"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 20, 2018","48.83","48.48","48.89","48.39","947.90K","1.01%"
"Mar 19, 2018","48.34","48.64","48.67","47.71","1.84M","-4.54%"
"Mar 16, 2018","50.64","50.75","50.78","50.35","964.30K","-1.36%"
"Mar 15, 2018","51.34","51.31","51.59","51.12","536.93K","0.77%"
"Mar 14, 2018","50.95","50.96","51.14","50.73","927.47K","1.76%"
"Mar 13, 2018","50.07","50.34","50.61","49.95","1.26M","0.12%"
"Mar 12, 2018","50.01","50.02","50.39","49.92","1.39M","-2.70%"
"Mar 09, 2018","51.40","51.17","51.44","50.86","1.29M","0.23%"
"Mar 08, 2018","51.28","51.17","51.40","51.04","801.53K","0.77%"
"Mar 07, 2018","50.89","50.30","51.09","50.25","1.23M","1.46%"
"Mar 06, 2018","50.16","50.17","50.49","50.05","1.08M","-0.73%"
"Mar 05, 2018","50.53","49.35","50.72","49.35","1.11M","1.71%"
"Mar 02, 2018","49.68","48.66","49.73","48.44","843.23K","1.97%"
"Mar 01, 2018","48.72","49.80","49.94","48.32","1.19M","-3.45%"
"Feb 28, 2018","50.46","50.83","51.00","50.44","863.49K","0.38%"
"Feb 27, 2018","50.27","50.80","50.92","50.22","859.45K","-1.28%"
"Feb 26, 2018","50.92","50.69","50.99","50.53","877.98K","1.37%"
"Feb 23, 2018","50.23","50.16","50.27","49.62","1.44M","0.76%"
"Feb 22, 2018","49.85","50.00","50.25","49.67","885.78K","0.71%"
"Feb 21, 2018","49.50","50.05","50.54","49.49","918.19K","0.18%"
"Feb 20, 2018","49.41","49.40","49.88","49.30","698.82K","-0.28%"
"Feb 16, 2018","49.55","49.30","49.74","49.23","882.89K","1.52%"
"Feb 15, 2018","48.81","48.93","48.93","48.03","624.33K","0.45%"
"Feb 14, 2018","48.59","47.15","48.69","47.12","1.34M","2.90%"
"Feb 13, 2018","47.22","47.08","47.34","46.80","1.31M","-2.18%"
"Feb 12, 2018","48.27","47.72","48.48","47.27","1.21M","2.59%"
"Feb 09, 2018","47.05","47.45","47.77","45.33","2.10M","0.19%"
"Feb 08, 2018","46.96","48.57","48.76","46.96","2.58M","-6.30%"
"Feb 07, 2018","50.12","50.50","50.95","49.93","1.13M","-1.28%"
"Feb 06, 2018","50.77","49.01","51.18","48.80","2.67M","3.61%"
"Feb 05, 2018","49.00","50.68","50.69","48.31","2.60M","-5.75%"
"Feb 02, 2018","51.99","53.00","53.91","51.57","3.95M","5.78%"
"Feb 01, 2018","49.15","48.58","49.64","48.49","1.81M","2.52%"
"Jan 31, 2018","47.94","47.93","48.13","47.74","852.35K","1.25%"
"Jan 30, 2018","47.35","47.54","47.76","46.97","911.46K","-1.09%"
"Jan 29, 2018","47.87","48.60","48.62","47.56","3.08M","-3.25%"
"Jan 26, 2018","49.48","48.77","49.50","48.73","1.11M","2.23%"
"Jan 25, 2018","48.40","48.50","49.12","48.19","1.22M","-1.53%"
"Jan 24, 2018","49.15","49.90","49.90","48.93","1.74M","-2.52%"
"Jan 23, 2018","50.42","51.57","51.94","49.89","2.43M","-0.75%"
"Jan 22, 2018","50.80","50.15","50.81","50.10","800.07K","1.82%"
"Jan 19, 2018","49.89","49.88","50.02","49.73","522.44K","1.46%"
"Jan 18, 2018","49.17","49.35","49.35","49.02","570.63K","-1.30%"
"Jan 17, 2018","49.82","49.44","49.97","49.16","784.63K","1.78%"
"Jan 16, 2018","48.95","49.80","50.41","48.80","1.39M","-2.16%"
"Jan 12, 2018","50.03","49.96","50.82","49.73","1.04M","-0.50%"
"Jan 11, 2018","50.28","49.88","50.32","49.82","860.92K","1.00%"
"Jan 10, 2018","49.78","49.74","49.97","49.47","1.05M","0.46%"
"Jan 09, 2018","49.55","49.78","49.80","49.42","1.06M","1.12%"
"Jan 08, 2018","49.00","48.80","49.01","48.73","618.86K","0.62%"
